target,outer_fold,compound_chembl_id,canonical_smiles,inchikey,scaffold,y_true,y_pred_uncalibrated,y_pred_calibrated,proba_uncal_0,proba_cal_0,proba_uncal_1,proba_cal_1,baseline_prior_pred,baseline_stratified_pred,ad_knn_mean_sim,ad_threshold,ad_method,in_applicability_domain,boundary_uncertain,pred_confidence_margin
herg_combined_dataset,holdout,CHEMBL4785413,CNC(=O)c1nc(C)n2ccc(Nc3nccc(-n4cc(NCCN)cn4)n3)cc12,AKQRHHQZNGWIGS-UHFFFAOYSA-N,c1cnn(-c2ccnc(Nc3ccn4cncc4c3)n2)c1,0,0,0,0.7652928128050298,0.7593153825375308,0.23470718719497038,0.24068461746246916,0,1,0.5188947666498854,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5186307650750617
herg_combined_dataset,holdout,CHEMBL4472275,Cc1noc(C)c1NC(=O)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2cc[nH]n2)cc1,AKSNYNJHAYPMMV-QZTJIDSGSA-N,O=C(Nc1cnoc1)C1CCCCC1C(=O)c1ccc(-c2cc[nH]n2)cc1,0,0,0,0.7869918186620957,0.7818562745349765,0.21300818133790442,0.21814372546502345,0,1,0.5729556088604596,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.563712549069953
herg_combined_dataset,holdout,CHEMBL562000,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N(C)C)(c4ccccc4)CC3)C(C)(C)C2)cc1,AKSPVPSPCDRFDG-RJRADHEHSA-N,O=C(C1CCC(NCc2ccccc2)CC1)N1CCC(c2ccccc2)CC1,0,0,0,0.5913378096721033,0.5770607938863697,0.40866219032789664,0.42293920611363034,0,0,0.7575567971822104,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.15412158777273932
herg_combined_dataset,holdout,CHEMBL253878,O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,AKTHZRZKYPJJRC-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,1,1,0.019660478111183682,0.012877115795585925,0.9803395218888162,0.9871228842044141,0,1,0.8428007023705005,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9742457684088281
herg_combined_dataset,holdout,CHEMBL601907,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,ALLHEJMQIBVNHN-PMERELPUSA-N,O=C(NCC(=O)N1CCNCC1)c1cc(N2CCC(C(=O)N3CCCC3)CC2)cc(-c2ccccc2)n1,0,0,0,0.9474844455819612,0.9466520860911721,0.05251555441803872,0.05334791390882792,0,1,0.7095447121655325,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8933041721823441
herg_combined_dataset,holdout,ALTBKUXHUHAWIE-NEPJUHHUSA-N,Oc1cc(C(F)(F)F)ccc1-c1nnc(N[C@@H]2CC[C@H](O)C2)c2cnccc12,ALTBKUXHUHAWIE-NEPJUHHUSA-N,c1ccc(-c2nnc(NC3CCCC3)c3cnccc23)cc1,0,0,0,0.8899268032834666,0.8879550008806794,0.11007319671653343,0.11204499911932067,0,1,0.6586080586080586,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7759100017613587
herg_combined_dataset,holdout,ALTBKUXHUHAWIE-NWDGAFQWSA-N,Oc1cc(C(F)(F)F)ccc1-c1nnc(N[C@H]2CC[C@@H](O)C2)c2cnccc12,ALTBKUXHUHAWIE-NWDGAFQWSA-N,c1ccc(-c2nnc(NC3CCCC3)c3cnccc23)cc1,0,0,0,0.8899268032834666,0.8879550008806794,0.11007319671653343,0.11204499911932067,0,0,0.6586080586080586,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7759100017613587
herg_combined_dataset,holdout,CHEMBL3605277,O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,AMAVJINBCBZRCC-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCc2nc(COc3ccccc3)oc2C1,0,0,0,0.6197583060101707,0.6069658378803583,0.3802416939898293,0.3930341621196417,0,1,0.392116803384409,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.2139316757607166
herg_combined_dataset,holdout,CHEMBL2440396,COc1ccc(S(=O)(=O)NCCc2cn(CC(=O)Nc3ccc(Cl)cc3)c3ccccc23)cc1,AMCKQOXYWRBHRT-UHFFFAOYSA-N,O=C(Cn1cc(CCNS(=O)(=O)c2ccccc2)c2ccccc21)Nc1ccccc1,0,1,1,0.4529644596262854,0.4315602650446978,0.5470355403737146,0.5684397349553022,0,1,0.3812926795503452,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.1368794699106044
herg_combined_dataset,holdout,CHEMBL529874,Cc1ccc(C(=O)c2oc3ccc4c(C)cc(=O)oc4c3c2C)cc1,AMDACVCCXDZOTC-UHFFFAOYSA-N,O=C(c1ccccc1)c1cc2c(ccc3ccc(=O)oc32)o1,0,0,0,0.8338609026534999,0.8303432301248346,0.16613909734650018,0.16965676987516548,0,0,0.29313858248886493,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.660686460249669
herg_combined_dataset,holdout,CHEMBL2207284,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,AMEQLQYPRVOFMB-OAHLLOKOSA-N,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2ccccc12,1,1,1,0.3655348624647703,0.3404803231421014,0.6344651375352297,0.6595196768578986,0,0,0.7483825411536255,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.31903935371579717
herg_combined_dataset,holdout,CHEMBL541226,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,AMLGZPQHVSFYSD-UHFFFAOYSA-N,c1ccc(OC(c2ccccc2)C2CCNCC2)cc1,1,1,1,0.07760937388930375,0.05985188864646207,0.9223906261106963,0.9401481113535379,0,1,0.445399177998748,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.8802962227070759
herg_combined_dataset,holdout,CHEMBL4278717,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1,AMLPUCGCCQQMBJ-KRWDZBQOSA-N,c1cc(Nc2ccc(N3CCCCC3)nc2)nc(N2CCCC2)c1,1,1,1,0.3048973006182143,0.2782036332948328,0.6951026993817857,0.7217963667051672,0,0,0.759098899581501,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.44359273341033445
herg_combined_dataset,holdout,CHEMBL4101417,O=C(Nc1ncc(Cl)s1)[C@H](CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,AMNCFZVGAPBFJS-KRWDZBQOSA-N,O=C(Nc1nccs1)C(CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,1,0,1,0.5179708487790036,0.49982834762455575,0.48202915122099643,0.5001716523754443,0,1,0.6826931949037212,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.00034330475088850676
herg_combined_dataset,holdout,AMRJKHDSDIXQIV-UHFFFAOYSA-N,Cc1cc(Oc2cccc(F)c2)nc(N2CCC3(CC2)CNCCO3)n1,AMRJKHDSDIXQIV-UHFFFAOYSA-N,c1ccc(Oc2ccnc(N3CCC4(CC3)CNCCO4)n2)cc1,1,1,1,0.10387373264504816,0.08303752904397743,0.8961262673549519,0.9169624709560226,0,1,0.6801615280038106,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8339249419120451
herg_combined_dataset,holdout,CHEMBL403809,O=C(NCc1nc2cccnc2n1C1(c2ccccc2)CC1)[C@@H](Cc1c(F)ccc(F)c1F)NC(=O)C1(C(F)(F)F)CC1,AMSKTYLOKZVQRX-JOCHJYFZSA-N,O=C(NC(Cc1ccccc1)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1)C1CC1,0,0,0,0.7873796161620266,0.7822586044112428,0.21262038383797344,0.2177413955887572,0,0,0.662809639061349,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5645172088224857
herg_combined_dataset,holdout,CHEMBL517776,CC(C)(CC(=O)N[C@H]1C[C@@H]1c1cccc(Cl)c1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,AMXXUGYFUBHRPW-FJIDUMEYSA-N,O=C(CCNCC(=O)N1CCCC1)NC1CC1c1ccccc1,0,0,0,0.6326282346934318,0.6204984461255763,0.36737176530656834,0.3795015538744237,0,1,0.2582176663506225,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.24099689225115262
herg_combined_dataset,holdout,CHEMBL3355597,O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1,ANBUIWWJBQGMCU-LZYBPNLTSA-N,O=C1NC(=O)C(=Cc2ccccc2OCc2nnc(OCc3ccccc3)o2)S1,0,0,0,0.8194619869658064,0.8154777128130271,0.18053801303419353,0.18452228718697294,0,0,0.35125427365528805,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.6309554256260541
herg_combined_dataset,holdout,ANCBWBFMSIQTEX-IBGZPJMESA-N,CCC[C@@H](CCO)Nc1nc(N)nc(C)c1Cc1ccc(CN(CC)CC(=O)O)cc1OC,ANCBWBFMSIQTEX-IBGZPJMESA-N,c1ccc(Cc2cncnc2)cc1,0,0,0,0.88921524608999,0.887226571987524,0.11078475391001003,0.11277342801247599,0,1,0.38169812446424145,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.774453143975048
herg_combined_dataset,holdout,CHEMBL2386633,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,ANDWOIMHOOWCLK-IJLUTSLNSA-N,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,0,0,0,0.7607142730244271,0.7545521811857798,0.2392857269755731,0.24544781881422015,0,0,0.43682922741746266,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5091043623715596
herg_combined_dataset,holdout,CHEMBL3354701,CC1(COc2ccc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cncnc4)ccc2O3)COC1,ANMFEOXBXPWDED-DEOSSOPVSA-N,C1=NC2(CO1)c1cc(OCC3COC3)ccc1Oc1ccc(-c3cncnc3)cc12,0,0,0,0.5703716715015961,0.5549881612906336,0.42962832849840393,0.4450118387093664,0,0,0.7258126550868487,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.10997632258126722
herg_combined_dataset,holdout,CHEMBL4748670,Cc1ccc(-c2cnc(N3CC[C@@H]4NCC[C@@H]4C3)nc2-c2ccc(C#N)cc2)cc1,ANPYWBRCPZBYMQ-GGAORHGYSA-N,c1ccc(-c2cnc(N3CCC4NCCC4C3)nc2-c2ccccc2)cc1,1,1,1,0.16182992297438914,0.13670201235169022,0.838170077025611,0.8632979876483098,0,1,0.41143858477261885,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7265959752966196
herg_combined_dataset,holdout,CHEMBL4207928,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)[C@@H](C)C2)c(C)n1,ANQACEDPVGMTLU-JTQLQIEISA-N,O=C(Nc1cccnc1)N1CCN(c2ncnc3scnc23)CC1,0,0,0,0.7176502442270656,0.7096409044288676,0.28234975577293453,0.2903590955711323,0,1,0.5617601410934745,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.41928180885773536
herg_combined_dataset,holdout,ANQAUDCJANAJOF-UHFFFAOYSA-N,Cc1cc(Cn2cc(-c3cccc(Br)c3)cn2)n(C)n1,ANQAUDCJANAJOF-UHFFFAOYSA-N,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,1,1,1,0.2396384473147259,0.21246924417117963,0.7603615526852741,0.7875307558288204,0,1,0.4985184432725583,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5750615116576407
herg_combined_dataset,holdout,CHEMBL4798765,COc1ccc(Nc2nccc(-c3c[nH]nc3-c3cccnc3)n2)cc1,ANTWQGSNXAZMBT-UHFFFAOYSA-N,c1ccc(Nc2nccc(-c3c[nH]nc3-c3cccnc3)n2)cc1,0,0,0,0.5503060708898617,0.5338615088273623,0.44969392911013834,0.4661384911726377,0,1,0.3514563627967678,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.06772301765472455
herg_combined_dataset,holdout,CHEMBL1171471,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)C(F)(F)F,ANYRGKDIMNZCCO-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCN(c2ncccn2)CC1,0,0,0,0.7595261460390248,0.7533157465302083,0.24047385396097518,0.2466842534697917,0,0,0.7749861965990998,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5066314930604165
herg_combined_dataset,holdout,CHEMBL1800159,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,AOMXMOCNKJTRQP-UHFFFAOYSA-N,O=c1c2cc(-c3ccccc3)sc2n(Cc2ccccc2)c(=O)n1-c1cccnn1,1,0,0,0.7805009681988825,0.7751194687279284,0.21949903180111754,0.22488053127207167,0,1,0.24843873410971798,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5502389374558567
herg_combined_dataset,holdout,AOTYAPLNLRAVPH-UHFFFAOYSA-N,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1Br,AOTYAPLNLRAVPH-UHFFFAOYSA-N,c1ccc(Cc2cccc(-c3ncnc4cc(N5CCOCC5)ccc34)c2)nc1,1,0,0,0.7848817021391556,0.7796667612473249,0.2151182978608445,0.22033323875267508,0,1,0.7611940298507462,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5593335224946498
herg_combined_dataset,holdout,CHEMBL2333642,Fc1ccc(C2(COCc3cc(C(F)(F)F)cc(Cl)n3)CCNCC2)cc1,APJYAVYSAZEVQB-UHFFFAOYSA-N,c1ccc(C2(COCc3ccccn3)CCNCC2)cc1,0,1,1,0.277684421205606,0.25060077045619233,0.722315578794394,0.7493992295438077,0,0,0.5851660236393844,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.49879845908761533
herg_combined_dataset,holdout,CHEMBL267345,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,APKFDSVGJQXUKY-INPOYWNPSA-N,O=C1CCCCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CC=CC=CC=CCCCCO1)O2,0,0,0,0.8837964835903054,0.8816770040069262,0.11620351640969462,0.11832299599307379,0,0,0.1928642290249433,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7633540080138524
herg_combined_dataset,holdout,CHEMBL534612,COc1ccc(CNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCc3ccccc3)c2=N)cc1,APMHAUXGTHQWRF-UHFFFAOYSA-N,N=c1c(C(=O)NCc2ccccc2)cc2c(=O)n3ccccc3nc2n1CCc1ccccc1,0,0,0,0.5461794822615211,0.529517032709723,0.45382051773847887,0.470482967290277,0,0,0.4652923393221995,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.059034065419446
herg_combined_dataset,holdout,CHEMBL4753097,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@@H]5CCNC5)c(C)n4)n3)cc12,APXVIACNUKLHFZ-OAHLLOKOSA-N,c1cc(-n2cc(NC3CCNC3)cn2)nc(Nc2ccc3[nH]ncc3c2)n1,0,0,0,0.6369338647735155,0.6250240762773711,0.36306613522648457,0.37497592372262895,0,1,0.7553999121628463,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.2500481525547421
herg_combined_dataset,holdout,CHEMBL4544352,CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,APZHXGIRWMPKDR-UHFFFAOYSA-N,O=C1COC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,1,1,1,0.017961139181012813,0.011641856292533337,0.9820388608189872,0.9883581437074667,0,0,0.6882122679580306,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9767162874149333
herg_combined_dataset,holdout,CHEMBL3775256,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1,AQINCVNJJDJAMA-UHFFFAOYSA-N,c1ccc(N2CCC3CN(CCCSc4nnc(-c5nccs5)[nH]4)CC32)cc1,1,1,1,0.007696312769217816,0.004528891211737274,0.9923036872307822,0.9954711087882627,0,1,0.734338351471286,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9909422175765255
herg_combined_dataset,holdout,CHEMBL2177307,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,AQKMASIJQXIOKJ-UHFFFAOYSA-N,C1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,0,1,1,0.42688289251819433,0.40427422311608663,0.5731171074818058,0.5957257768839134,0,0,0.5291638186375028,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.19145155376782674
herg_combined_dataset,holdout,AQRMSNKJMMOWNY-UHFFFAOYSA-N,Clc1ccc(-n2cc(Cn3cnc(C4CCCC4)n3)nn2)cc1,AQRMSNKJMMOWNY-UHFFFAOYSA-N,c1ccc(-n2cc(Cn3cnc(C4CCCC4)n3)nn2)cc1,0,0,0,0.882068045704555,0.87990597837628,0.11793195429544504,0.12009402162371992,0,0,0.754416440702155,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7598119567525602
herg_combined_dataset,holdout,CHEMBL207850,O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,ARGKYIJYIOPUMA-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CCN(CCc2ccccc2)CC1,1,1,1,0.09494345258726683,0.07505915821045805,0.9050565474127332,0.924940841789542,0,0,0.6033992130341931,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8498816835790839
herg_combined_dataset,holdout,CHEMBL4475999,CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO,ARIVZVAHCXZRND-TUACAJSNSA-N,c1ccc(CCc2ccccn2)nc1,0,0,0,0.6992592820979369,0.6904056760853945,0.3007407179020632,0.30959432391460556,0,0,0.3164192480031171,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.3808113521707889
herg_combined_dataset,holdout,CHEMBL4555101,CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,ARWWVAZVGCKBKL-UHFFFAOYSA-N,c1ccc(CCNC2CCN(c3ncn[nH]3)CC2)cc1,1,0,0,0.5772690230754924,0.5622500948810518,0.42273097692450756,0.43774990511894823,0,0,0.5763484145989736,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.12450018976210353
herg_combined_dataset,holdout,CHEMBL3775554,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,ARXBAOIZXCCQAV-UHFFFAOYSA-N,c1ccc(N2CCC3CN(CCCSc4nnc(-c5ccccn5)[nH]4)CC32)cc1,1,1,1,0.009143095580268091,0.005486147623608328,0.990856904419732,0.9945138523763917,0,1,0.7826160297101248,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9890277047527833
herg_combined_dataset,holdout,CHEMBL4463483,CN(C)C(=O)Cn1ccc2ncc(-c3ccccc3C(F)(F)F)cc21,ASFMVAGVUIWWMD-UHFFFAOYSA-N,c1ccc(-c2cnc3cc[nH]c3c2)cc1,0,0,0,0.822894773336736,0.8190242486985826,0.17710522666326411,0.18097575130141746,0,1,0.6305941944282096,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6380484973971651
herg_combined_dataset,holdout,CHEMBL597737,Fc1ccccc1-c1ccc2oc(N3CCN4CCC3CC4)nc2n1,ATCMRGMIYIPJQT-UHFFFAOYSA-N,c1ccc(-c2ccc3oc(N4CCN5CCC4CC5)nc3n2)cc1,1,1,1,0.3837371583105146,0.35934034982488583,0.6162628416894855,0.6406596501751142,0,0,0.547066748066748,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.28131930035022834
herg_combined_dataset,holdout,CHEMBL2347988,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12,ATKOHELMYPRRBT-UHFFFAOYSA-N,c1ccc2c(-c3cnc4[nH]ccc4n3)n[nH]c2c1,1,0,0,0.7142426206317618,0.7060791680781557,0.2857573793682383,0.2939208319218443,0,1,0.6056450719822812,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.41215833615631137
herg_combined_dataset,holdout,CHEMBL4105041,Cc1ncc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cn1,ATODVBDYYQZKSJ-PPHZAIPVSA-N,O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2cncnc2)cc1,0,0,0,0.8544775301528398,0.8515790411579881,0.14552246984716027,0.14842095884201192,0,1,0.661937064983597,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7031580823159762
herg_combined_dataset,holdout,CHEMBL3605123,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1,ATODYUVMSIEGRJ-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cccnc56)(CC3)OC4)nc2N1,1,1,1,0.4900197359434638,0.4704403729524126,0.5099802640565363,0.5295596270475874,0,1,0.7756220523662384,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.05911925409517482
herg_combined_dataset,holdout,CHEMBL3605010,NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,ATPGZRKICBQLSQ-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cccnc56)(CC3)OC4)nc2N1,1,0,0,0.5225402676265603,0.5046359847911944,0.47745973237343975,0.4953640152088056,0,0,0.7403682652165712,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.00927196958238885
herg_combined_dataset,holdout,CHEMBL4519670,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)cc3)cc12,ATUPPYCMPHBNGW-UHFFFAOYSA-N,c1ccc(-c2ccc3ncccc3c2)cc1,1,1,1,0.31476325585792075,0.28826933560438617,0.6852367441420792,0.7117306643956138,0,1,0.689811994791018,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.42346132879122766
herg_combined_dataset,holdout,CHEMBL1945848,Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,AUHYFUJMJOAHEZ-UHFFFAOYSA-N,O=c1cc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cnn1-c1ccccn1,0,0,0,0.5513143571656991,0.5349230632198736,0.4486856428343009,0.46507693678012635,0,0,0.501147555041053,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.0698461264397473
herg_combined_dataset,holdout,CHEMBL3925977,O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,AUJBUPBEDOLIFD-UHFFFAOYSA-N,c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0,1,1,0.3165322930698845,0.29007722430178406,0.6834677069301156,0.7099227756982159,0,0,0.5226005714715392,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.41984555139643187
herg_combined_dataset,holdout,CHEMBL3605117,CCOC(=O)CCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,AUMKIRNMXZPPIG-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cccnc56)(CC3)OC4)nc2N1,1,1,1,0.39222620114209467,0.36815746455497467,0.6077737988579055,0.6318425354450253,0,0,0.7234531698623655,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.26368507089005067
herg_combined_dataset,holdout,CHEMBL1098554,O=c1ccn2c(-c3ccc(F)cc3F)cccc2c1-c1cc(-c2nnco2)ccc1F,AUNLMMZYXXUJGF-UHFFFAOYSA-N,O=c1ccn2c(-c3ccccc3)cccc2c1-c1cccc(-c2nnco2)c1,0,1,1,0.4963892171674811,0.4771336689716793,0.5036107828325189,0.5228663310283207,0,0,0.32055304834378695,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.04573266205664139
herg_combined_dataset,holdout,CHEMBL3314352,CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Br)ncc3n1C)C2,AURQGFNAFLUKPW-UHFFFAOYSA-N,O=C(c1cc2ccncc2[nH]1)N1CCc2ccccc2C1,0,0,0,0.6710424634898546,0.6608385216875575,0.3289575365101453,0.3391614783124425,0,0,0.444741225128549,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.32167704337511505
herg_combined_dataset,holdout,CHEMBL319742,O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)C1CNc2ccccc21,AUTMMRXGMHRYPS-JYMWAKCPSA-N,O=C1CN2C3CC(OC(=O)C4CNc5ccccc54)CC2CC1C3,1,0,0,0.8004535799438541,0.795811603987823,0.19954642005614573,0.20418839601217698,0,1,0.37142904619474904,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.591623207975646
herg_combined_dataset,holdout,CHEMBL3314417,CNc1ccc(/C=C/c2c(F)cccc2F)cc1,AVDHQQOQEALBAS-JXMROGBWSA-N,C(=Cc1ccccc1)c1ccccc1,0,0,0,0.7929691536593244,0.788055549251101,0.20703084634067564,0.21194445074889895,0,1,0.44129176096536576,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5761110985022021
herg_combined_dataset,holdout,CHEMBL218735,CCOC(=O)C1CCCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1,AVFMZQVTHCWXLS-UHFFFAOYSA-N,N=C(c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccccn2)cc1)N1CCCCC1,1,1,1,0.4381164927547124,0.41601695748404754,0.5618835072452877,0.5839830425159525,0,0,0.5236672110280948,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.1679660850319049
herg_combined_dataset,holdout,CHEMBL1520725,CCOc1ccccc1NC(=O)C(=O)CC(=O)c1ccc(OC)cc1,AVMYAFUMJZHBBW-UHFFFAOYSA-N,O=C(CC(=O)c1ccccc1)C(=O)Nc1ccccc1,1,0,0,0.7455375734324432,0.73874666544217,0.2544624265675568,0.26125333455782995,0,0,0.34723132131026874,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.4774933308843401
